real,probabilidade,predicao
0.0,0.9218281,0
0.0,0.052724462,0
0.0,0.0076176086,0
0.0,0.12790821,0
0.0,0.054277025,0
0.0,0.059176434,0
0.0,0.25232956,0
0.0,0.12587407,0
0.0,0.4313175,0
0.0,0.19118372,0
0.0,0.9745224,1
0.0,0.08356417,0
0.0,0.03459202,0
0.0,0.20571123,0
0.0,0.023449948,0
0.0,0.8165451,0
0.0,0.9342255,0
0.0,0.6226157,0
0.0,0.20195243,0
0.0,0.8034694,0
0.0,0.2088989,0
0.0,0.015888384,0
0.0,0.08200662,0
0.0,0.022403687,0
0.0,0.892044,0
0.0,0.95946467,1
0.0,0.078876,0
0.0,0.42994902,0
0.0,0.8689595,0
0.0,0.105210826,0
0.0,0.20831917,0
0.0,0.013576249,0
0.0,0.013612561,0
0.0,0.3568272,0
0.0,0.009955012,0
0.0,0.60577697,0
0.0,0.13028604,0
0.0,0.18865234,0
0.0,0.068414845,0
0.0,0.05220597,0
0.0,0.13828167,0
0.0,0.0152065195,0
0.0,0.12358524,0
0.0,0.06998595,0
0.0,0.0068261717,0
0.0,0.007817479,0
0.0,0.089634284,0
1.0,0.9587982,1
0.0,0.13244334,0
0.0,0.015711434,0
0.0,0.18024549,0
0.0,0.863477,0
0.0,0.1475369,0
0.0,0.024532551,0
0.0,0.4377567,0
0.0,0.05334742,0
0.0,0.09580396,0
0.0,0.777178,0
0.0,0.03552423,0
0.0,0.21898444,0
1.0,0.9914374,1
0.0,0.11728773,0
0.0,0.83129287,0
0.0,0.058954403,0
0.0,0.016459396,0
0.0,0.63649976,0
1.0,0.9229063,0
0.0,0.7612424,0
0.0,0.004348716,0
0.0,0.27069402,0
0.0,0.06788541,0
0.0,0.11683807,0
0.0,0.5488988,0
0.0,0.9127816,0
0.0,0.56978947,0
0.0,0.81744754,0
0.0,0.010461689,0
0.0,0.061467282,0
0.0,0.13758735,0
0.0,0.06403051,0
0.0,0.36239663,0
0.0,0.008471478,0
0.0,0.07404175,0
0.0,0.9647574,1
0.0,0.62642086,0
0.0,0.034611996,0
0.0,0.10767225,0
0.0,0.38886636,0
0.0,0.7950981,0
0.0,0.2566036,0
0.0,0.5482645,0
0.0,0.13396631,0
0.0,0.14754072,0
0.0,0.70510566,0
0.0,0.087107785,0
0.0,0.016302906,0
0.0,0.071378194,0
0.0,0.05918812,0
0.0,0.356235,0
0.0,0.033487394,0
0.0,0.5376915,0
0.0,0.07822638,0
0.0,0.11621316,0
0.0,0.18261711,0
0.0,0.062130917,0
0.0,0.08400963,0
0.0,0.04073531,0
0.0,0.84835404,0
0.0,0.019688748,0
0.0,0.17842168,0
0.0,0.01234644,0
0.0,0.07880023,0
0.0,0.062278457,0
0.0,0.029666303,0
0.0,0.5174756,0
0.0,0.7440822,0
0.0,0.44167542,0
0.0,0.9353958,0
0.0,0.05942504,0
0.0,0.34931526,0
0.0,0.015486488,0
0.0,0.023901103,0
0.0,0.9146736,0
0.0,0.03872062,0
0.0,0.029592011,0
0.0,0.008593046,0
0.0,0.27407035,0
0.0,0.2588208,0
0.0,0.1986243,0
0.0,0.033871714,0
0.0,0.054038104,0
0.0,0.034438934,0
1.0,0.07943823,0
0.0,0.015672334,0
0.0,0.012655573,0
0.0,0.041264866,0
0.0,0.03329586,0
1.0,0.86762077,0
0.0,0.023972012,0
0.0,0.057244312,0
0.0,0.8604313,0
0.0,0.73105276,0
0.0,0.11497473,0
0.0,0.27127248,0
0.0,0.95853317,1
0.0,0.025739685,0
0.0,0.0028521584,0
0.0,0.012527177,0
0.0,0.04893969,0
0.0,0.21615885,0
0.0,0.2192245,0
0.0,0.31428236,0
0.0,0.027796531,0
0.0,0.027909532,0
0.0,0.487521,0
0.0,0.08475395,0
0.0,0.028174188,0
0.0,0.066120215,0
0.0,0.009535118,0
0.0,0.22707367,0
0.0,0.82264984,0
0.0,0.014101575,0
0.0,0.012267017,0
0.0,0.10647594,0
0.0,0.021040574,0
0.0,0.33456343,0
0.0,0.7541615,0
0.0,0.059864443,0
0.0,0.15713315,0
0.0,0.050941,0
0.0,0.23059629,0
0.0,0.8677558,0
0.0,0.057891447,0
0.0,0.12745643,0
0.0,0.22011802,0
0.0,0.2496215,0
0.0,0.9127433,0
0.0,0.045601476,0
0.0,0.009712805,0
0.0,0.054377653,0
0.0,0.74974155,0
0.0,0.04080334,0
0.0,0.39568207,0
0.0,0.042473007,0
0.0,0.08330701,0
0.0,0.2087171,0
0.0,0.4823204,0
0.0,0.013393655,0
0.0,0.95394135,1
0.0,0.05004515,0
0.0,0.0744948,0
0.0,0.7834177,0
0.0,0.022864867,0
0.0,0.118619986,0
0.0,0.22202884,0
0.0,0.32631078,0
0.0,0.057680883,0
0.0,0.016045567,0
0.0,0.7677868,0
0.0,0.030421901,0
0.0,0.009540736,0
0.0,0.24519743,0
0.0,0.06940574,0
0.0,0.050330505,0
0.0,0.14659092,0
0.0,0.6209994,0
0.0,0.13906977,0
0.0,0.14875542,0
0.0,0.023483945,0
0.0,0.15448855,0
0.0,0.01018714,0
0.0,0.048697364,0
0.0,0.043875072,0
0.0,0.96060365,1
0.0,0.76551306,0
1.0,0.6991547,0
0.0,0.0010283089,0
0.0,0.09281929,0
0.0,0.084657796,0
0.0,0.05028572,0
0.0,0.006132931,0
0.0,0.0045255288,0
0.0,0.3025726,0
0.0,0.04184196,0
0.0,0.8457607,0
0.0,0.41050512,0
0.0,0.23518434,0
0.0,0.97759944,1
0.0,0.1579165,0
0.0,0.015834508,0
1.0,0.94854677,1
0.0,0.10651675,0
0.0,0.054340836,0
0.0,0.5475889,0
1.0,0.98791444,1
0.0,0.89955676,0
0.0,0.40479657,0
0.0,0.31782976,0
0.0,0.07615004,0
0.0,0.19759588,0
0.0,0.041354414,0
0.0,0.04245603,0
0.0,0.021607717,0
0.0,0.08264583,0
0.0,0.0156005835,0
0.0,0.9243224,0
0.0,0.26211557,0
0.0,0.057868715,0
0.0,0.08403848,0
0.0,0.041300856,0
0.0,0.6233285,0
0.0,0.030281566,0
0.0,0.0025336961,0
0.0,0.4744742,0
0.0,0.84002507,0
1.0,0.9208231,0
0.0,0.08366231,0
0.0,0.8082027,0
0.0,0.0070529277,0
0.0,0.09474412,0
0.0,0.016322587,0
0.0,0.45053458,0
0.0,0.0061077024,0
0.0,0.048410054,0
0.0,0.10670082,0
0.0,0.33211094,0
0.0,0.42699122,0
0.0,0.013522775,0
0.0,0.041868683,0
0.0,0.39371037,0
0.0,0.12249545,0
0.0,0.010699258,0
0.0,0.76622134,0
0.0,0.8197715,0
0.0,0.12180493,0
0.0,0.069518685,0
0.0,0.0013465425,0
0.0,0.96141475,1
0.0,0.85108405,0
0.0,0.13204895,0
0.0,0.056189105,0
0.0,0.5804058,0
0.0,0.19540544,0
0.0,0.6342823,0
0.0,0.30004075,0
0.0,0.43247622,0
0.0,0.95642823,1
0.0,0.01845319,0
0.0,0.11911021,0
0.0,0.76858795,0
0.0,0.1104967,0
0.0,0.122149415,0
0.0,0.06277734,0
0.0,0.2330979,0
0.0,0.15295711,0
0.0,0.012429122,0
0.0,0.17586146,0
0.0,0.21315934,0
0.0,0.24231407,0
0.0,0.058206815,0
0.0,0.02783633,0
0.0,0.21259692,0
0.0,0.060300507,0
0.0,0.46403646,0
0.0,0.24819222,0
0.0,0.25323036,0
0.0,0.02454053,0
0.0,0.04126545,0
0.0,0.17166243,0
0.0,0.17773971,0
0.0,0.9157855,0
0.0,0.07522265,0
0.0,0.7932991,0
0.0,0.08406761,0
0.0,0.5152564,0
0.0,0.020290582,0
0.0,0.048079997,0
0.0,0.033703618,0
0.0,0.7614995,0
0.0,0.4044446,0
0.0,0.18044801,0
0.0,0.03194048,0
0.0,0.0287249,0
0.0,0.009390709,0
0.0,0.49515483,0
0.0,0.59969485,0
0.0,0.9450199,1
1.0,0.97771764,1
0.0,0.014210243,0
0.0,0.038720433,0
0.0,0.13377742,0
0.0,0.19806805,0
0.0,0.037248764,0
0.0,0.93571925,0
0.0,0.00172615,0
0.0,0.83950084,0
0.0,0.014800077,0
0.0,0.012393469,0
0.0,0.10624738,0
0.0,0.013619196,0
0.0,0.89710593,0
0.0,0.07413538,0
0.0,0.10313775,0
0.0,0.008165833,0
0.0,0.12771127,0
1.0,0.52528924,0
0.0,0.42882627,0
0.0,0.034851693,0
0.0,0.81811094,0
0.0,0.015345774,0
0.0,0.0034054709,0
0.0,0.08427574,0
0.0,0.10009491,0
0.0,0.6069819,0
0.0,0.004559917,0
0.0,0.022483055,0
0.0,0.713714,0
0.0,0.13623741,0
1.0,0.1703141,0
0.0,0.9748556,1
0.0,0.12247928,0
0.0,0.09048903,0
0.0,0.031081252,0
0.0,0.40415537,0
0.0,0.9645595,1
0.0,0.010964468,0
0.0,0.24913058,0
1.0,0.6168126,0
0.0,0.37414414,0
0.0,0.7497593,0
0.0,0.035399567,0
0.0,0.020211015,0
0.0,0.90290296,0
0.0,0.15283035,0
0.0,0.10720912,0
0.0,0.08731563,0
0.0,0.07519122,0
0.0,0.046521794,0
0.0,0.8056462,0
0.0,0.2926224,0
0.0,0.065507114,0
0.0,0.6858708,0
0.0,0.29675752,0
0.0,0.1619998,0
0.0,0.44577375,0
0.0,0.718783,0
0.0,0.028762618,0
0.0,0.041995548,0
0.0,0.67021495,0
0.0,0.09337685,0
0.0,0.08914828,0
0.0,0.1314695,0
0.0,0.8638321,0
1.0,0.9749868,1
0.0,0.020753529,0
0.0,0.06469795,0
0.0,0.02513329,0
0.0,0.076607905,0
0.0,0.8504062,0
0.0,0.105393715,0
0.0,0.0071669677,0
0.0,0.01664881,0
0.0,0.12094528,0
0.0,0.6975481,0
0.0,0.06659015,0
1.0,0.86920863,0
0.0,0.030261982,0
0.0,0.13116288,0
0.0,0.0014713212,0
0.0,0.5023024,0
0.0,0.057290945,0
0.0,0.7466334,0
0.0,0.030078894,0
0.0,0.48256895,0
0.0,0.21006615,0
0.0,0.98158306,1
0.0,0.05483977,0
0.0,0.76482767,0
0.0,0.0074408543,0
0.0,0.056250144,0
0.0,0.020498063,0
0.0,0.037759397,0
0.0,0.006632587,0
0.0,0.18239173,0
0.0,0.053518172,0
0.0,0.534498,0
0.0,0.25260186,0
0.0,0.912598,0
0.0,0.009733061,0
0.0,0.062260218,0
0.0,0.036747325,0
0.0,0.0067683817,0
0.0,0.007208696,0
0.0,0.14392483,0
0.0,0.07446877,0
0.0,0.047187846,0
0.0,0.6071415,0
0.0,0.0032719732,0
0.0,0.043915857,0
0.0,0.7892069,0
0.0,0.890265,0
0.0,0.0019818367,0
0.0,0.61385316,0
0.0,0.11884033,0
0.0,0.40141672,0
0.0,0.018776178,0
0.0,0.8939744,0
0.0,0.5055466,0
0.0,0.024969922,0
0.0,0.012665004,0
0.0,0.048068844,0
0.0,0.010296239,0
0.0,0.25096524,0
0.0,0.051607583,0
0.0,0.005126975,0
0.0,0.17072824,0
0.0,0.06726147,0
0.0,0.0072351336,0
0.0,0.012751525,0
0.0,0.017041443,0
0.0,0.85551727,0
0.0,0.3166075,0
0.0,0.08209288,0
0.0,0.23566402,0
0.0,0.05774746,0
0.0,0.3168759,0
0.0,0.12247392,0
0.0,0.87349486,0
0.0,0.016408302,0
0.0,0.066762425,0
0.0,0.9153002,0
0.0,0.04395714,0
0.0,0.96171093,1
0.0,0.3188815,0
0.0,0.006674306,0
0.0,0.8488361,0
0.0,0.036320236,0
0.0,0.021706874,0
0.0,0.13555323,0
0.0,0.80295557,0
0.0,0.76724005,0
0.0,0.006091638,0
0.0,0.14463556,0
0.0,0.933386,0
0.0,0.076430686,0
0.0,0.005859516,0
1.0,0.9854091,1
0.0,0.05503413,0
0.0,0.40081665,0
0.0,0.090308905,0
0.0,0.16461416,0
0.0,0.012012239,0
0.0,0.9216411,0
0.0,0.08163209,0
0.0,0.77104324,0
0.0,0.09734842,0
0.0,0.16085188,0
0.0,0.6389651,0
0.0,0.041682426,0
0.0,0.120967746,0
0.0,0.47637618,0
0.0,0.7179317,0
0.0,0.9719015,1
0.0,0.7250178,0
0.0,0.0384009,0
0.0,0.051193945,0
0.0,0.27874255,0
0.0,0.018812338,0
0.0,0.97753644,1
0.0,0.7286552,0
0.0,0.0061564776,0
0.0,0.086431324,0
0.0,0.23193298,0
0.0,0.9248697,0
0.0,0.5713083,0
0.0,0.018581154,0
0.0,0.038585495,0
0.0,0.49734047,0
0.0,0.0119654,0
0.0,0.23258394,0
0.0,0.81894046,0
0.0,0.10892989,0
0.0,0.0051929387,0
0.0,0.6346575,0
0.0,0.03724479,0
0.0,0.031124284,0
0.0,0.009769459,0
0.0,0.21486676,0
0.0,0.068957105,0
0.0,0.23594889,0
0.0,0.008820034,0
0.0,0.07706413,0
0.0,0.015381915,0
0.0,0.38565582,0
0.0,0.014280122,0
0.0,0.26589686,0
0.0,0.1629579,0
0.0,0.014873812,0
0.0,0.002481513,0
0.0,0.18451756,0
0.0,0.110721804,0
0.0,0.053340375,0
0.0,0.019045215,0
0.0,0.027861523,0
0.0,0.035560478,0
0.0,0.02392236,0
0.0,0.6187303,0
0.0,0.037958663,0
0.0,0.1927212,0
0.0,0.10782839,0
0.0,0.0072932816,0
0.0,0.13290125,0
0.0,0.21917024,0
0.0,0.11449331,0
0.0,0.32962787,0
0.0,0.80031264,0
0.0,0.023090683,0
0.0,0.010415561,0
0.0,0.117332034,0
0.0,0.8843733,0
0.0,0.023467312,0
0.0,0.024402801,0
0.0,0.023615517,0
0.0,0.5397358,0
0.0,0.22764222,0
0.0,0.95643073,1
0.0,0.10809564,0
0.0,0.023320617,0
0.0,0.04145609,0
0.0,0.019701788,0
0.0,0.016147304,0
0.0,0.59762055,0
0.0,0.18208824,0
1.0,0.028256303,0
0.0,0.33148256,0
0.0,0.9430065,1
0.0,0.2569061,0
0.0,0.0035672246,0
0.0,0.35587728,0
0.0,0.045399684,0
0.0,0.022668846,0
0.0,0.11447053,0
0.0,0.18044451,0
0.0,0.38180724,0
0.0,0.028678678,0
0.0,0.06823957,0
0.0,0.65610075,0
0.0,0.9535133,1
0.0,0.55073076,0
0.0,0.0044242595,0
0.0,0.9434332,1
0.0,0.0780333,0
0.0,0.07016023,0
0.0,0.040825386,0
0.0,0.08248398,0
0.0,0.010741621,0
0.0,0.015877279,0
0.0,0.25195518,0
0.0,0.18180895,0
0.0,0.08191147,0
0.0,0.005916053,0
0.0,0.075291805,0
0.0,0.07402527,0
0.0,0.8428873,0
0.0,0.028188063,0
0.0,0.89362806,0
0.0,0.043825053,0
0.0,0.040311586,0
0.0,0.16436456,0
0.0,0.96614635,1
0.0,0.054670688,0
0.0,0.029605296,0
0.0,0.35148275,0
0.0,0.46183774,0
0.0,0.18457513,0
1.0,0.95103824,1
0.0,0.008200143,0
0.0,0.012845462,0
0.0,0.05742492,0
0.0,0.7762632,0
0.0,0.5028967,0
0.0,0.09935624,0
0.0,0.04976676,0
0.0,0.05329156,0
0.0,0.60344005,0
1.0,0.9461142,1
0.0,0.17294262,0
1.0,0.9710615,1
0.0,0.012457623,0
0.0,0.05329837,0
0.0,0.2966992,0
0.0,0.12127319,0
0.0,0.0053363037,0
0.0,0.7608371,0
0.0,0.08595729,0
0.0,0.013841358,0
0.0,0.006274506,0
0.0,0.0104408385,0
0.0,0.038859367,0
0.0,0.20681748,0
0.0,0.035208255,0
0.0,0.013628167,0
0.0,0.24229017,0
0.0,0.93912506,0
0.0,0.21678118,0
0.0,0.058029376,0
0.0,0.046951946,0
0.0,0.1050696,0
0.0,0.17085202,0
0.0,0.9793211,1
0.0,0.19048448,0
0.0,0.014599094,0
0.0,0.42979416,0
0.0,0.5876132,0
0.0,0.37672678,0
0.0,0.57095444,0
0.0,0.95410407,1
0.0,0.39846686,0
0.0,0.64012814,0
0.0,0.42630154,0
0.0,0.03725163,0
0.0,0.0115860365,0
0.0,0.26714543,0
0.0,0.68577766,0
0.0,0.48243463,0
0.0,0.21360047,0
0.0,0.1139511,0
0.0,0.005018711,0
0.0,0.35645157,0
0.0,0.16295932,0
0.0,0.035631094,0
0.0,0.04138561,0
0.0,0.06062799,0
0.0,0.06439489,0
0.0,0.10964527,0
0.0,0.08324369,0
0.0,0.5833409,0
0.0,0.010726208,0
0.0,0.14321385,0
0.0,0.11500632,0
0.0,0.18027204,0
0.0,0.2008138,0
0.0,0.050399702,0
0.0,0.061014123,0
0.0,0.0697093,0
0.0,0.0012197184,0
0.0,0.11922747,0
0.0,0.10899266,0
0.0,0.022159979,0
0.0,0.021448398,0
0.0,0.6771232,0
0.0,0.48005688,0
0.0,0.010756309,0
0.0,0.9685888,1
0.0,0.08586697,0
0.0,0.5979871,0
0.0,0.044534177,0
0.0,0.032409158,0
0.0,0.041194767,0
0.0,0.15077138,0
0.0,0.29833215,0
0.0,0.07021702,0
0.0,0.028113808,0
0.0,0.010191069,0
0.0,0.09665537,0
1.0,0.98163646,1
0.0,0.3599102,0
0.0,0.13426049,0
0.0,0.804445,0
0.0,0.04752067,0
0.0,0.006278914,0
0.0,0.02111156,0
0.0,0.0034402497,0
0.0,0.8978167,0
0.0,0.4684969,0
0.0,0.31198993,0
0.0,0.028299347,0
0.0,0.047727853,0
1.0,0.97586685,1
0.0,0.08361683,0
0.0,0.1542746,0
0.0,0.8227893,0
0.0,0.034967177,0
0.0,0.008839618,0
0.0,0.51440126,0
0.0,0.75210327,0
0.0,0.074408464,0
0.0,0.01921142,0
1.0,0.9755314,1
0.0,0.025842426,0
0.0,0.032001834,0
0.0,0.68731374,0
0.0,0.23805042,0
0.0,0.00047827698,0
0.0,0.2547561,0
0.0,0.03288734,0
0.0,0.043042116,0
0.0,0.0053582033,0
0.0,0.15551023,0
0.0,0.07955094,0
0.0,0.2146533,0
0.0,0.26095098,0
0.0,0.022317758,0
0.0,0.04857335,0
0.0,0.013457236,0
0.0,0.0020000117,0
0.0,0.048270747,0
0.0,0.0447694,0
0.0,0.06086218,0
0.0,0.32755432,0
0.0,0.04305672,0
0.0,0.15632474,0
0.0,0.75191426,0
0.0,0.026096072,0
0.0,0.43519992,0
0.0,0.6300322,0
0.0,0.83192325,0
0.0,0.37458038,0
0.0,0.27750897,0
0.0,0.17305787,0
0.0,0.56868833,0
0.0,0.63992655,0
0.0,0.023814905,0
0.0,0.901177,0
0.0,0.003791814,0
0.0,0.32303885,0
0.0,0.6056883,0
0.0,0.1277527,0
0.0,0.6535958,0
0.0,0.22243348,0
0.0,0.00805972,0
0.0,0.22380789,0
0.0,0.11770802,0
0.0,0.10171255,0
0.0,0.011167868,0
0.0,0.043520804,0
0.0,0.2371154,0
0.0,0.039545424,0
0.0,0.038158797,0
0.0,0.106161326,0
0.0,0.41258094,0
0.0,0.87916535,0
0.0,0.084784664,0
0.0,0.23558637,0
0.0,0.10766401,0
0.0,0.608615,0
0.0,0.010102992,0
0.0,0.116773315,0
0.0,0.46831012,0
0.0,0.25174803,0
0.0,0.01128768,0
1.0,0.86589795,0
0.0,0.016192302,0
0.0,0.023141157,0
0.0,0.07415825,0
0.0,0.026510298,0
0.0,0.4178793,0
0.0,0.20134951,0
0.0,0.036649223,0
0.0,0.9697826,1
0.0,0.36011475,0
0.0,0.026959585,0
0.0,0.20512271,0
0.0,0.12878633,0
0.0,0.010530467,0
0.0,0.0052770567,0
0.0,0.044926763,0
0.0,0.24312294,0
0.0,0.016035678,0
0.0,0.5246916,0
0.0,0.029706264,0
0.0,0.45107028,0
0.0,0.77388227,0
0.0,0.033476934,0
0.0,0.52389544,0
0.0,0.060598154,0
0.0,0.052883387,0
0.0,0.60931283,0
0.0,0.107812755,0
0.0,0.07425013,0
0.0,0.43762735,0
0.0,0.7947856,0
0.0,0.5330841,0
0.0,0.0061616963,0
0.0,0.2030135,0
0.0,0.07922331,0
0.0,0.84910136,0
0.0,0.02780643,0
0.0,0.15816657,0
0.0,0.48944902,0
0.0,0.038611673,0
0.0,0.054681234,0
0.0,0.25397995,0
0.0,0.48522142,0
0.0,0.023880593,0
0.0,0.08668974,0
0.0,0.082003884,0
0.0,0.05302858,0
0.0,0.8242609,0
0.0,0.02607084,0
0.0,0.006180061,0
0.0,0.040458784,0
0.0,0.6148847,0
0.0,0.007096603,0
0.0,0.024850689,0
0.0,0.14454357,0
0.0,0.6449744,0
0.0,0.9157629,0
0.0,0.24710879,0
0.0,0.041276753,0
0.0,0.01260377,0
0.0,0.054970387,0
0.0,0.289674,0
0.0,0.21149418,0
0.0,0.12515315,0
0.0,0.27847838,0
0.0,0.41045535,0
0.0,0.046009734,0
0.0,0.9242573,0
0.0,0.027603049,0
0.0,0.009007399,0
0.0,0.46823406,0
0.0,0.30969778,0
0.0,0.07532554,0
0.0,0.04466805,0
0.0,0.041190695,0
0.0,0.37158227,0
0.0,0.7941062,0
0.0,0.0077482015,0
0.0,0.004181267,0
0.0,0.037463035,0
0.0,0.011850467,0
0.0,0.3503325,0
0.0,0.029140111,0
0.0,0.2085602,0
0.0,0.20613837,0
0.0,0.095419906,0
0.0,0.93855035,0
0.0,0.0265598,0
0.0,0.009686999,0
0.0,0.015742777,0
0.0,0.06363981,0
0.0,0.3442447,0
0.0,0.006715838,0
0.0,0.0042700483,0
0.0,0.15855452,0
0.0,0.01742054,0
0.0,0.90996945,0
0.0,0.93609774,0
0.0,0.787148,0
0.0,0.5289146,0
0.0,0.8295472,0
0.0,0.06542355,0
0.0,0.41020727,0
0.0,0.94503766,1
0.0,0.033191614,0
0.0,0.033044,0
0.0,0.0058524404,0
